STT,Ngày hợp đồng,Số HĐBH,Người mua bảo hiểm,Ngày bắt đầu hiệu lực,Ngày kết thúc hiệu lực,Loại sản phẩm,Loại xe theo bảo hiểm TNDS,Số điện thoại,Email,Tỉnh thành,Nghề nghiệp,Năm sinh,Thu nhập
35033,2025-02-24,XXXXXX4306,CTY TNHH XNK DANH THÀNH ĐẠT,2025-02-24 12:35:00.000,2026-02-24 12:35:00.000,tnds,,,,,,,
35035,2025-02-24,XXXXXX3095,CÔNG TY TNHH VẬN TẢI VÕ ĐĂNG,2025-02-24 09:30:00.000,2026-02-24 09:30:00.000,tnds,,,,,,,
35038,2025-02-24,XXXXXX5212,CT CPXD & TK TÂN TIẾN,2025-02-25 12:00:00.000,2026-02-25 12:00:00.000,vcx,,,,,,,
35049,2025-02-24,XXXXXX5745,CTCP XLĐ TỪ LIÊM,2025-12-28 00:00:00.000,2026-12-28 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
35062,2025-02-24,XXXXXX4266,CTY TNHH SX TM MỸ ANH PHÁT,2025-02-24 13:00:00.000,2026-02-24 13:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
35084,2025-02-24,XXXXXX2952,CTY TNHH TM THÀNH ĐẠT,2025-04-12 00:00:00.000,2026-04-12 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
35093,2025-02-24,XXXXXX2722,CÔNG TY TNHH CAO SU TÂN THÀNH TÀI,2025-02-24 09:00:00.000,2026-02-24 09:00:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
35106,2025-02-24,XXXXXX3730,CÔNG TY CỔ PHẦN SẢN XUẤT CÔNG NGHỆ VÀ THƯƠNG MẠI 2K ,2025-04-25 00:00:00.000,2026-04-25 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
35126,2025-02-24,XXXXXX3277,CTY CP Y TẾ BẢO MINH,2025-02-27 00:00:00.000,2027-02-27 00:00:00.000,tnds,,,,,,,
35137,2025-02-24,XXXXXX5703,Công Ty TNHH Đầu Tư Giáo Dục Sku Việt Nam,2025-05-09 07:01:00.000,2026-05-09 07:01:00.000,tnds,Xe dưới 3 tấn,,,,,,
35138,2025-02-24,XXXXXX4937,CT TNHH ĐT & TM THÁI HƯƠNG,2025-03-21 00:01:00.000,2026-03-21 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
35144,2025-02-24,XXXXXX3481,CÔNG TY TNHH TV-XD TOÀN THẮNG,2025-02-24 16:00:00.000,2026-02-24 16:00:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
35147,2025-02-24,XXXXXX3085,CTY TNHH CN CAO ĐẠI HƯNG THĂNG,2025-03-05 08:00:00.000,2026-03-05 08:00:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
35156,2025-02-24,XXXXXX2724,CÔNG TY TNHH CAO SU TÂN THÀNH TÀI,2025-03-01 14:00:00.000,2026-03-01 14:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
35160,2025-02-24,XXXXXX4317,CTY TNHH Y.S.P VIỆT NAM,2025-02-24 12:45:00.000,2026-02-24 12:45:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
35172,2025-02-24,XXXXXX3195,Công ty cổ phần Anh Dũng,2025-02-24 10:00:00.000,2026-02-24 10:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
35178,2025-02-24,XXXXXX3820,CTY CP KÍNH AN TOÀN VIỆT NHẬT,2025-03-12 08:00:00.000,2026-03-12 08:00:00.000,tnds,,,,,,,
35184,2025-02-24,XXXXXX3844,CT CP KÍNH AN TOÀN VIỆT NHẬT,2025-03-08 00:00:00.000,2026-03-08 00:00:00.000,tnds,,,,,,,
35186,2025-02-24,XXXXXX3381,CÔNG TY CỔ PHẦN TƯ VẤN VÀ KIỂM ĐỊNH CHẤT LƯỢNG HOÀNG HẢI,2025-02-24 09:36:00.000,2026-02-24 09:36:00.000,tnds,Xe từ 8 đến 15 tấn,,,,,,
35192,2025-02-24,XXXXXX3348,CTY TNHH KHÍ NĐ HÙNG HUY HOÀNG,2025-04-25 00:00:00.000,2026-04-25 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
35205,2025-02-24,XXXXXX5002,CÔNG TY CỔ PHẦN CƠ KHÍ TUẤN VIỆT,2025-05-23 00:01:00.000,2026-05-23 00:01:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
35232,2025-02-23,XXXXXX2214,CTY TNHH CN NAM RONG,2025-02-23 09:00:00.000,2026-02-23 09:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
35250,2025-02-22,XXXXXX1535,CT TNHH XD VÀ TM TRƯỜNG PHÁT VĨNH PHÚC,2025-04-04 00:00:00.000,2026-04-04 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
35255,2025-02-22,XXXXXX1835,CÔNG TY TNHH SX THIẾT BỊ SƠN HÀ,2025-02-27 01:00:00.000,2026-02-27 01:00:00.000,tnds,Xe từ 8 đến 15 tấn,,,,,,
35259,2025-02-22,XXXXXX0963,CÔNG TY CP VẬT LIỆU SK HÀ NỘI,2025-02-22 08:33:00.000,2028-02-22 08:33:00.000,tnds,,,,,,,
35281,2025-02-22,XXXXXX1879,CÔNG TY TNHH TM XD VÀ DV PHƯƠNG BẮC,2025-04-12 00:01:00.000,2026-04-12 00:01:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
35302,2025-02-22,XXXXXX2013,CÔNG TY TNHH SẢN XUẤT KHANG PHÁT ,2025-05-11 00:01:00.000,2026-05-11 00:01:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
35304,2025-02-22,XXXXXX2166,CÔNG TY TNHH TV XD TOÀN THẮNG,2025-02-24 06:00:00.000,2026-02-24 06:00:00.000,tnds,Xe từ 3 đến 8 tấn,,,,,,
35350,2025-02-22,XXXXXX1724,CTY TNHH TM DV HỒNG VẬN PHÁT,2025-02-22 15:00:00.000,2026-02-22 15:00:00.000,tnds,,,,,,,
35351,2025-02-22,XXXXXX2054,CÔNG TY TNHH KINH DOANH VÀ PHÁT TRIỂN HÙNG MINH,2025-03-01 08:00:00.000,2026-03-01 08:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
35355,2025-02-22,XXXXXX2062,CTY CP DP HIỆP BÁCH NIÊN,2025-02-22 17:30:00.000,2026-02-22 17:30:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
35386,2025-02-22,XXXXXX1790,CTCP PTĐT NỘI THẤT HƯNG PHÁT ,2025-03-28 00:00:00.000,2026-03-28 00:00:00.000,tnds,,,,,,,
35406,2025-02-21,XXXXXX9923,CTY TNHH MTV PHƯỚC TÀI LỘC,2025-02-25 00:01:00.000,2026-02-25 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
35431,2025-02-21,XXXXXX0100,CTY CPTM THÉP MINH ĐẠT,2025-03-04 00:00:00.000,2026-03-04 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
35454,2025-02-21,XXXXXX9167,CT TNHH CẢI NINH,2025-05-06 09:00:00.000,2026-05-06 09:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
35459,2025-02-21,XXXXXX9463,CTY TNHH HOÁ SINH THÁI NAM,2025-02-22 08:40:00.000,2026-02-22 08:40:00.000,tnds,,,,,,,
35470,2025-02-21,XXXXXX8640,CÔNG TY TNHH TM DV & XNK ĐỨC TÂM,2025-03-25 00:01:00.000,2026-03-25 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
35484,2025-02-21,XXXXXX9859,CTY TNHH KD DV MINH HẠNH,2025-02-21 16:00:00.000,2026-02-21 16:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
35491,2025-02-21,XXXXXX8431,CÔNG TY TNHH THIẾT BỊ VÀ KỸ THUẬT ĐIỆN VK,2025-03-03 00:00:00.000,2026-03-03 00:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
35528,2025-02-21,XXXXXX0277,CÔNG TY TNHH CƠ KHÍ ĐÚC CNC,2025-04-12 00:01:00.000,2026-04-12 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
35531,2025-02-21,XXXXXX8589,CTCP ĐTSX&TM TCT VIỆT NAM,2025-02-21 10:00:00.000,2026-02-21 10:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
35538,2025-02-21,XXXXXX8408,CÔNG TY TNHH CƠ KHÍ XÂY DỰNG THƯƠNG MẠI THANH DUY,2025-04-22 00:00:00.000,2027-04-22 00:00:00.000,tnds,,,,,,,
35539,2025-02-21,XXXXXX8228,CT TNHH MTV DV KT NĂNG LƯỢNG SGS,2025-05-13 00:01:00.000,2026-05-13 00:01:00.000,tnds,Xe dưới 3 tấn,,,,,,
35550,2025-02-21,XXXXXX9935,CÔNG TY CỔ PHẦN TƯ VẤN VÀ KIỂM ĐỊNH CHẤT LƯỢNG HOÀNG HẢI.,2025-02-25 15:07:00.000,2026-02-25 15:07:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
35585,2025-02-20,XXXXXX7258,CÔNG TY TNHH THƯƠNG MẠI D.I.M.O,2025-02-20 09:05:00.000,2026-02-20 09:05:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
35642,2025-02-20,XXXXXX5920,CT TNHH MAY XUẤT KHẨU NAM SƠN,2025-02-21 00:01:00.000,2026-02-21 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
35671,2025-02-20,XXXXXX7340,CÔNG TY CỔ PHẦN THỦY BÌNH,2025-04-21 00:00:00.000,2026-04-21 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
35763,2025-02-19,XXXXXX4336,CÔNG TY TNHH MÁY VĂN PHÒNG TDSMART,2025-02-19 15:00:00.000,2026-02-19 15:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
35773,2025-02-19,XXXXXX4729,CTY TNHH TM DƯỢC PHẨM CƯỜNG MÙI,2025-04-20 00:00:00.000,2026-04-20 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
35794,2025-02-19,XXXXXX4982,CTTNHH CB LTTP THÁI DƯƠNG,2025-02-20 00:00:00.000,2027-02-20 00:00:00.000,tnds,,,,,,,
35804,2025-02-19,XXXXXX3570,CÔNG TY CHO THUÊ TÀI CHÍNH TNHH MỘT THÀNH VIÊN QUỐC TẾ CHAILEASE,2025-03-04 15:00:00.000,2026-03-04 15:00:00.000,vcx,,,,,,,
35823,2025-02-19,XXXXXX4949,CTY CỔ PHẦN ĐẦU TƯ VÀ XÂY DỰNG HÓA CHẤT BTC,2025-04-20 00:00:00.000,2026-04-20 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
35826,2025-02-19,XXXXXX5075,CÔNG TY CHO THUÊ TÀI CHÍNH TNHH MỘT THÀNH VIÊN QUỐC TẾ CHAILEASE,2025-03-04 15:00:00.000,2026-03-04 15:00:00.000,tnds,,,,,,,
35835,2025-02-19,XXXXXX3659,CTY TNHH ĐT TM DV VT ÁNH ĐẠT,2025-02-20 08:00:00.000,2026-02-20 08:00:00.000,tnds,,,,,,,
35836,2025-02-19,XXXXXX4138,CÔNG TY TNHH MTV XDTM & DVVT TRƯỜNG PHƯỚC,2025-02-19 14:00:00.000,2026-02-19 14:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
35850,2025-02-19,XXXXXX4469,CT TNHH TM ĐT XNK VIỆT TRUNG,2025-03-11 08:01:00.000,2027-03-11 08:01:00.000,tnds,,,,,,,
35853,2025-02-19,XXXXXX3117,CTY CỔ PHẦN SẢN XUẤT VÀ DỊCH VỤ Y2K MIỀN BẮC,2025-02-19 09:43:00.000,2026-02-19 09:43:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
35859,2025-02-19,XXXXXX4266,CTCP ĐIỆN VÀ CS AN PHÚ,2025-03-26 08:01:00.000,2026-03-26 08:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
35873,2025-02-19,XXXXXX8597,Cty TNHH MTV DVDL NGƯỜI VẬN CHUYỂN,2025-02-19 09:00:00.000,2026-02-19 09:00:00.000,tnds,,,,,,,
35894,2025-02-19,XXXXXX3912,Công Ty Cổ Phần Xăng Dầu An Thắng,2025-02-19 11:17:00.000,2027-02-19 11:17:00.000,tnds,,,,,,,
35902,2025-02-19,XXXXXX3904,CTY TNHH TM HOÀ THUẬN,2025-02-26 00:00:00.000,2026-02-26 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
35946,2025-02-18,XXXXXX0975,CTY TNHH TRẦN LÊ GIA,2025-02-18 12:00:00.000,2026-02-18 12:00:00.000,tnds,,,,,,,
35950,2025-02-18,XXXXXX2152,CT TNHH THIẾT KẾ NỘI THẤT HK HOUSE,2025-02-18 16:30:00.000,2027-02-18 16:30:00.000,tnds,,,,,,,
35960,2025-02-18,XXXXXX0040,CTY TNHH CK SX TM DV KHẢI ĐỨC THÀNH,2025-04-19 08:00:00.000,2026-04-19 08:00:00.000,tnds,,,,,,,
35974,2025-02-18,XXXXXX2579,CÔNG TY CP DVVT & TM TLC NGHỆ AN,2025-02-18 19:00:00.000,2026-02-18 19:00:00.000,tnds,,,,,,,
35990,2025-02-18,XXXXXX2580,CÔNG TY CP DVVT & TM TLC NGHỆ AN,2025-02-18 19:00:00.000,2026-02-18 19:00:00.000,tnds,,,,,,,
35996,2025-02-18,XXXXXX0076,CTY TNHH MTV TMDV ST THÚY HÙNG,2025-02-18 09:00:00.000,2026-02-18 09:00:00.000,tnds,,,,,,,
36004,2025-02-18,XXXXXX0215,CTCP ĐẦU TƯ XNK TRƯỜNG LINH PHÁT,2025-02-18 08:00:00.000,2027-02-18 08:00:00.000,tnds,,,,,,,
36023,2025-02-18,XXXXXX1938,CTY TNHH DV Y DƯỢC AN NHIÊN,2025-05-14 00:00:00.000,2026-05-14 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
36024,2025-02-18,XXXXXX2581,CÔNG TY CP DVVT & TM TLC NGHỆ AN,2025-02-18 19:00:00.000,2026-02-18 19:00:00.000,tnds,,,,,,,
36026,2025-02-18,XXXXXX1409,CTY TNHH MTV CT TC NH SG THƯƠNG TÍN,2025-02-18 15:00:00.000,2026-02-18 15:00:00.000,tnds,,,,,,,
36028,2025-02-18,XXXXXX1785,CTCP TB VIỄN THÔNG SONG TÍN,2025-04-29 00:01:00.000,2026-04-29 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
36039,2025-02-18,XXXXXX1294,CÔNG TY TNHH TƯ VẤN START,2025-02-18 14:00:00.000,2026-02-18 14:00:00.000,tnds,,,,,,,
36051,2025-02-18,XXXXXX1449,CTY TNHH VT TM XD TRUNG NAM PHÁT,2025-02-18 15:00:00.000,2026-02-18 15:00:00.000,tnds,,,,,,,
36056,2025-02-18,XXXXXX3076,CÔNG TY TNHH DỊCH VỤ HÀNG HẢI VIMARINEC - CNTPHCM,2025-02-22 00:00:00.000,2026-02-22 00:00:00.000,vcx,,,,,,,
36063,2025-02-18,XXXXXX2545,CÔNG TY CP DVVT & TM TLC NGHỆ AN,2025-02-18 19:00:00.000,2026-02-18 19:00:00.000,tnds,Xe 6 chỗ ngồi theo đăng ký,,,,,,
36069,2025-02-18,XXXXXX1294,CÔNG TY TNHH TƯ VẤN START,2025-02-18 14:00:00.000,2026-02-18 14:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
36072,2025-02-18,XXXXXX1671,CTY TNHH SX TM XNK AN HÒA,2025-05-29 00:00:00.000,2026-05-29 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
36073,2025-02-18,XXXXXX1812,CÔNG TY TNHH CƠ KHÍ NHẬT KHÁNH,2025-02-18 17:00:00.000,2026-02-18 17:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
36087,2025-02-18,XXXXXX0209,CÔNG TY TNHH TM DV ĐIỆN MẠNH PHƯƠNG,2025-02-19 00:00:00.000,2026-02-19 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
36102,2025-02-18,XXXXXX2545,CÔNG TY CP DVVT & TM TLC NGHỆ AN,2025-02-18 19:00:00.000,2026-02-18 19:00:00.000,tnds,,,,,,,
36109,2025-02-18,XXXXXX0547,CTY TNHH YUJIN VINA,2025-02-18 09:58:00.000,2026-02-18 09:58:00.000,tnds,Loại xe từ 12 đến 24 chỗ ngồi,,,,,,
36129,2025-02-18,XXXXXX0779,CTY TNHH TM DV NĂM TUỘI,2025-02-18 11:00:00.000,2026-02-18 11:00:00.000,tnds,,,,,,,
36140,2025-02-18,XXXXXX1498,CÔNG TY TNHH DỊCH VỤ HÀNG HẢI VIMARINE,2025-02-22 00:01:00.000,2026-02-22 00:01:00.000,tnds,Xe dưới 3 tấn,,,,,,
36141,2025-02-18,XXXXXX1528,CÔNG TY TNHH DỊCH VỤ HÀNG HẢI VIMARINE - CNTPHCM,2025-02-22 00:00:00.000,2026-02-22 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
36182,2025-02-17,XXXXXX9015,CTY TNHH SX TM DV NAM KHẢI PHÚ,2025-02-18 08:00:00.000,2026-02-18 08:00:00.000,tnds,,,,,,,
36203,2025-02-17,XXXXXX6752,CÔNG TY TNHH KT HÌNH ẢNH PHÚC KHANG,2025-02-17 14:00:00.000,2026-02-17 14:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
36247,2025-02-17,XXXXXX6687,CTY TNHH KT HÌNH ẢNH PHÚC KHANG,2025-02-17 11:00:00.000,2026-02-17 11:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
36265,2025-02-17,XXXXXX6381,CT TNHH VT VÕ ĐĂNG,2025-02-17 09:30:00.000,2026-02-17 09:30:00.000,tnds,Xe trên 15 tấn,,,,,,
36270,2025-02-17,XXXXXX6414,CTY TNHH VT VÕ ĐĂNG,2025-02-17 09:30:00.000,2026-02-17 09:30:00.000,tnds,Xe trên 15 tấn,,,,,,
36308,2025-02-17,XXXXXX8932,CTY TNHH SXTMDV XNK TÂM THÀNH PHÁT,2025-03-28 15:00:00.000,2026-03-28 15:00:00.000,tnds,,,,,,,
36321,2025-02-17,XXXXXX9508,CTY TNHH TM VƯƠNG TRUNG,2025-02-17 11:23:00.000,2026-02-17 11:23:00.000,tnds,,,,,,,
36323,2025-02-17,XXXXXX6317,CTTNHH TM DV VT CHUYÊN NGHIỆP,2025-04-16 00:00:00.000,2026-04-16 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
36326,2025-02-17,XXXXXX7232,CT TNHH TMVT MINH TƯƠI,2025-02-17 12:00:00.000,2026-02-17 12:00:00.000,tnds,Xe trên 15 tấn,,,,,,
36330,2025-02-17,XXXXXX9003,CTY TNHH KUNIMOTO,2025-02-17 16:30:00.000,2026-02-17 16:30:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
36345,2025-02-16,XXXXXX5479,CÔNG TY TNHH HY TECH VINA,2025-02-18 08:00:00.000,2026-02-18 08:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
36354,2025-02-16,XXXXXX5561,CTY TNHH TK-XD KHÔNG GIAN XANH,2025-02-18 00:00:00.000,2026-02-18 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
36359,2025-02-16,XXXXXX5464,CÔNG TY TNHH SX TM DV GỖ HOÀNG PHÁT,2025-02-22 08:30:00.000,2026-02-22 08:30:00.000,tnds,Xe từ 8 đến 15 tấn,,,,,,
36372,2025-02-15,XXXXXX4283,CTY TNHH TV VÀ TM CƯỜNG THỊNH PHÁT,2025-02-15 08:00:00.000,2026-02-15 08:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
36376,2025-02-15,XXXXXX4529,CÔNG TY CHO THUÊ TÀI CHÍNH TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN QUỐC TẾ CHAILEASE,2025-02-18 00:00:00.000,2026-02-18 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
36390,2025-02-15,XXXXXX4419,CÔNG TY CHO THUÊ TÀI CHÍNH TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN QUỐC TẾ CHAILEASE,2025-02-18 00:00:00.000,2026-02-18 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
36398,2025-02-15,XXXXXX4692,CÔNG TY TNHH XÂY DỰNG VÀ TRANG TRÍ NỘI THẤT AN TÂM,2025-02-16 09:21:00.000,2026-02-16 09:21:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
36406,2025-02-15,XXXXXX5131,CT TNHH KD TM VÀ DV HUY KHANG VN,2025-03-23 00:00:00.000,2026-03-23 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
36415,2025-02-15,XXXXXX4550,CÔNG TY CHO THUÊ TÀI CHÍNH TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN QUỐC TẾ CHAILEASE,2025-02-18 00:00:00.000,2026-02-18 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
36416,2025-02-15,XXXXXX4514,CÔNG TY CHO THUÊ TÀI CHÍNH TRÁCH NHIỆM HỮU HẠN MỘT THÀNH VIÊN QUỐC TẾ CHAILEASE,2025-02-18 00:00:00.000,2026-02-18 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
36446,2025-02-14,XXXXXX2973,CÔNG TY TNHH AN BÌNH SANG,2025-02-15 00:00:00.000,2026-02-15 00:00:00.000,tnds,,,,,,,
36492,2025-02-14,XXXXXX1381,CÔNG TY TNHH XUẤT NHẬP KHẦU ECOVUS VIỆT NAM,2025-04-15 00:00:00.000,2027-04-15 00:00:00.000,tnds,,,,,,,
36497,2025-02-14,XXXXXX1827,CÔNG TY TNHH THƯƠNG MẠI HUY PHÁT,2025-03-07 11:00:00.000,2026-03-07 11:00:00.000,tnds,Loại xe từ 12 đến 24 chỗ ngồi,,,,,,
36503,2025-02-14,XXXXXX3521,CÔNG TY TNHH TÚC CƯỜNG,2025-02-14 17:00:00.000,2026-02-14 17:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
36507,2025-02-14,XXXXXX1718,CÔNG TY CỔ PHẦN VN-DITECH,2025-02-14 11:00:00.000,2026-02-14 11:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
36509,2025-02-14,XXXXXX3621,Công Ty TNHH PaDo,2025-03-28 00:01:00.000,2026-03-28 00:01:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
36510,2025-02-14,XXXXXX2239,CÔNG TY TNHH DỊCH VỤ VÀ DU LỊCH THÁI BÌNH,2025-03-01 08:00:00.000,2026-03-01 08:00:00.000,tnds,,,,,,,
36516,2025-02-14,XXXXXX1762,CÔNG TY TNHH SÀI GÒN HUY PHÁT,2025-03-02 10:00:00.000,2026-03-02 10:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
36541,2025-02-14,XXXXXX2975,CTY TNHH DU LỊCH CÔNG NGHĨA,2025-04-15 16:03:00.000,2026-04-15 16:03:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
36549,2025-02-14,XXXXXX2963,CT CP ĐT XD BA ĐÌNH SỐ 2,2025-02-19 09:00:00.000,2026-02-19 09:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
36602,2025-02-14,XXXXXX3748,CT TNHH TM VÀ DV HIPO VIỆT NAM,2025-02-27 00:00:00.000,2026-02-27 00:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
36607,2025-02-14,XXXXXX3541,CTCP K/THUẬT C/NGHIỆP Á CHÂU,2025-02-14 16:20:00.000,2026-02-14 16:20:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
36627,2025-02-14,XXXXXX1942,CTY TNHH CN CAO ĐẠI THĂNG LÌN,2025-02-14 12:00:00.000,2026-02-14 12:00:00.000,tnds,,,,,,,
36628,2025-02-14,XXXXXX3546,Công ty TNHH Thương Mại Đức Thành Phát,2025-04-15 00:00:00.000,2026-04-15 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
36644,2025-02-14,XXXXXX2981,CTY TNHH TRƯỜNG QT SAIGON MONTESSORT,2025-02-14 16:00:00.000,2026-02-14 16:00:00.000,tnds,,,,,,,
36646,2025-02-14,XXXXXX3023,CT TNHH NK GIA DỤNG CHÂU ÂU,2025-04-05 00:00:00.000,2026-04-05 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
36647,2025-02-14,XXXXXX3376,CTCP XL DK SỐ 1 NGHỆ AN,2025-02-14 17:00:00.000,2026-02-14 17:00:00.000,tnds,Xe dưới 3 tấn,,,,,,
36653,2025-02-13,XXXXXX0963,CTY CP XÂY DỰNG HIẾU QUÂN,2025-02-14 08:00:00.000,2026-02-14 08:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
36683,2025-02-13,XXXXXX8880,Công Ty TNHH VINA CLIO,2025-03-02 06:00:00.000,2026-03-02 06:00:00.000,tnds,,,,,,,
36699,2025-02-13,XXXXXX9190,CTY TNHH MTV VS CN HOÀNG ANH,2025-02-13 12:00:00.000,2027-02-13 12:00:00.000,tnds,,,,,,,
36722,2025-02-13,XXXXXX8776,TTĐT VÀ SHLXML-CN CTTNHH DVTV ML,2025-05-14 00:01:00.000,2026-05-14 00:01:00.000,tnds,,,,,,,
36731,2025-02-13,XXXXXX8850,CT TNHH TM và DV Hiếu Thuận KA,2025-04-18 00:00:00.000,2028-04-18 00:00:00.000,tnds,,,,,,,
36743,2025-02-13,XXXXXX0474,CÔNG TY TNHH THƯƠNG MẠI TRẦN HOÀNG,2025-02-15 13:00:00.000,2026-02-15 13:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
36746,2025-02-13,XXXXXX0323,CTY TNHH XÂY DỰNG VÀ THƯƠNG MẠI HÒA CƯỜNG PHÁT,2025-02-13 16:00:00.000,2026-02-13 16:00:00.000,tnds,,,,,,,
36779,2025-02-13,XXXXXX0899,CTY TNHH DƯƠNG TIẾN,2025-02-13 18:00:00.000,2026-02-13 18:00:00.000,tnds,Loại xe từ 6 đến 11 chỗ ngồi,,,,,,
36792,2025-02-13,XXXXXX8479,CÔNG TY ĐẤU GIÁ HDQT - IPA,2025-02-13 09:00:00.000,2027-02-13 09:00:00.000,tnds,,,,,,,
36796,2025-02-13,XXXXXX0323,CTY TNHH XÂY DỰNG VÀ THƯƠNG MẠI HÒA CƯỜNG PHÁT,2025-02-13 16:00:00.000,2026-02-13 16:00:00.000,tnds,,,,,,,
36801,2025-02-13,XXXXXX8386,CTY TNHH GỖ ĐẠI KINH BẮC,2025-02-13 09:00:00.000,2026-02-13 09:00:00.000,tnds,,,,,,,
36807,2025-02-13,XXXXXX0245,CTY TNHH KIẾN TRÚC XÂY DỰNG MAVIA,2025-03-25 00:00:00.000,2026-03-25 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
36810,2025-02-13,XXXXXX8659,CT TNHH MTV VT VÀ XD AN BÌNH,2025-04-15 00:00:00.000,2026-04-15 00:00:00.000,tnds,Loại xe dưới 6 chỗ ngồi,,,,,,
